Region,City,Total,Regime,Condition,Year,Month
Andalucía,Málaga,672.0,,Nueva,2021,7
Andalucía,Málaga,577.0,,Nueva,2021,6
Andalucía,Málaga,545.0,,Nueva,2021,5
Andalucía,Málaga,473.0,,Nueva,2021,4
Andalucía,Málaga,537.0,,Nueva,2021,3
Andalucía,Málaga,654.0,,Nueva,2021,2
Andalucía,Málaga,877.0,,Nueva,2021,1
Andalucía,Málaga,578.0,,Nueva,2020,12
Andalucía,Málaga,565.0,,Nueva,2020,11
Andalucía,Málaga,744.0,,Nueva,2020,10
Andalucía,Málaga,684.0,,Nueva,2020,9
Andalucía,Málaga,450.0,,Nueva,2020,8
Andalucía,Málaga,548.0,,Nueva,2020,7
Andalucía,Málaga,353.0,,Nueva,2020,6
Andalucía,Málaga,258.0,,Nueva,2020,5
Andalucía,Málaga,229.0,,Nueva,2020,4
Andalucía,Málaga,316.0,,Nueva,2020,3
Andalucía,Málaga,534.0,,Nueva,2020,2
Andalucía,Málaga,506.0,,Nueva,2020,1
Andalucía,Málaga,423.0,,Nueva,2019,12
Andalucía,Málaga,617.0,,Nueva,2019,11
Andalucía,Málaga,410.0,,Nueva,2019,10
Andalucía,Málaga,282.0,,Nueva,2019,9
Andalucía,Málaga,375.0,,Nueva,2019,8
Andalucía,Málaga,495.0,,Nueva,2019,7
Andalucía,Málaga,342.0,,Nueva,2019,6
Andalucía,Málaga,426.0,,Nueva,2019,5
Andalucía,Málaga,473.0,,Nueva,2019,4
Andalucía,Málaga,486.0,,Nueva,2019,3
Andalucía,Málaga,673.0,,Nueva,2019,2
Andalucía,Málaga,575.0,,Nueva,2019,1
Andalucía,Málaga,399.0,,Nueva,2018,12
Andalucía,Málaga,534.0,,Nueva,2018,11
Andalucía,Málaga,597.0,,Nueva,2018,10
Andalucía,Málaga,542.0,,Nueva,2018,9
Andalucía,Málaga,639.0,,Nueva,2018,8
Andalucía,Málaga,459.0,,Nueva,2018,7
Andalucía,Málaga,510.0,,Nueva,2018,6
Andalucía,Málaga,504.0,,Nueva,2018,5
Andalucía,Málaga,460.0,,Nueva,2018,4
Andalucía,Málaga,443.0,,Nueva,2018,3
Andalucía,Málaga,467.0,,Nueva,2018,2
Andalucía,Málaga,456.0,,Nueva,2018,1
Andalucía,Málaga,324.0,,Nueva,2017,12
Andalucía,Málaga,494.0,,Nueva,2017,11
Andalucía,Málaga,398.0,,Nueva,2017,10
Andalucía,Málaga,574.0,,Nueva,2017,9
Andalucía,Málaga,538.0,,Nueva,2017,8
Andalucía,Málaga,412.0,,Nueva,2017,7
Andalucía,Málaga,482.0,,Nueva,2017,6
Andalucía,Málaga,442.0,,Nueva,2017,5
Andalucía,Málaga,280.0,,Nueva,2017,4
Andalucía,Málaga,893.0,,Nueva,2017,3
Andalucía,Málaga,407.0,,Nueva,2017,2
Andalucía,Málaga,389.0,,Nueva,2017,1
Andalucía,Málaga,291.0,,Nueva,2016,12
Andalucía,Málaga,335.0,,Nueva,2016,11
Andalucía,Málaga,334.0,,Nueva,2016,10
Andalucía,Málaga,381.0,,Nueva,2016,9
Andalucía,Málaga,427.0,,Nueva,2016,8
Andalucía,Málaga,342.0,,Nueva,2016,7
Andalucía,Málaga,509.0,,Nueva,2016,6
Andalucía,Málaga,530.0,,Nueva,2016,5
Andalucía,Málaga,418.0,,Nueva,2016,4
Andalucía,Málaga,380.0,,Nueva,2016,3
Andalucía,Málaga,459.0,,Nueva,2016,2
Andalucía,Málaga,320.0,,Nueva,2016,1
Andalucía,Málaga,405.0,,Nueva,2015,12
Andalucía,Málaga,361.0,,Nueva,2015,11
Andalucía,Málaga,394.0,,Nueva,2015,10
Andalucía,Málaga,428.0,,Nueva,2015,9
Andalucía,Málaga,486.0,,Nueva,2015,8
Andalucía,Málaga,413.0,,Nueva,2015,7
Andalucía,Málaga,433.0,,Nueva,2015,6
Andalucía,Málaga,420.0,,Nueva,2015,5
Andalucía,Málaga,434.0,,Nueva,2015,4
Andalucía,Málaga,385.0,,Nueva,2015,3
Andalucía,Málaga,455.0,,Nueva,2015,2
Andalucía,Málaga,586.0,,Nueva,2015,1
Andalucía,Málaga,446.0,,Nueva,2014,12
Andalucía,Málaga,696.0,,Nueva,2014,11
Andalucía,Málaga,574.0,,Nueva,2014,10
Andalucía,Málaga,579.0,,Nueva,2014,9
Andalucía,Málaga,681.0,,Nueva,2014,8
Andalucía,Málaga,763.0,,Nueva,2014,7
Andalucía,Málaga,704.0,,Nueva,2014,6
Andalucía,Málaga,780.0,,Nueva,2014,5
Andalucía,Málaga,673.0,,Nueva,2014,4
Andalucía,Málaga,727.0,,Nueva,2014,3
Andalucía,Málaga,929.0,,Nueva,2014,2
Andalucía,Málaga,849.0,,Nueva,2014,1
Andalucía,Málaga,591.0,,Nueva,2013,12
Andalucía,Málaga,689.0,,Nueva,2013,11
Andalucía,Málaga,778.0,,Nueva,2013,10
Andalucía,Málaga,984.0,,Nueva,2013,9
Andalucía,Málaga,998.0,,Nueva,2013,8
Andalucía,Málaga,745.0,,Nueva,2013,7
Andalucía,Málaga,563.0,,Nueva,2013,6
Andalucía,Málaga,566.0,,Nueva,2013,5
Andalucía,Málaga,690.0,,Nueva,2013,4
Andalucía,Málaga,358.0,,Nueva,2013,3
Andalucía,Málaga,1.218,,Nueva,2013,2
Andalucía,Málaga,1.195,,Nueva,2013,1
Andalucía,Málaga,626.0,,Nueva,2012,12
Andalucía,Málaga,749.0,,Nueva,2012,11
Andalucía,Málaga,761.0,,Nueva,2012,10
Andalucía,Málaga,671.0,,Nueva,2012,9
Andalucía,Málaga,854.0,,Nueva,2012,8
Andalucía,Málaga,709.0,,Nueva,2012,7
Andalucía,Málaga,763.0,,Nueva,2012,6
Andalucía,Málaga,1.213,,Nueva,2012,5
Andalucía,Málaga,446.0,,Nueva,2012,4
Andalucía,Málaga,558.0,,Nueva,2012,3
Andalucía,Málaga,773.0,,Nueva,2012,2
Andalucía,Málaga,941.0,,Nueva,2012,1
Andalucía,Málaga,817.0,,Nueva,2011,12
Andalucía,Málaga,828.0,,Nueva,2011,11
Andalucía,Málaga,506.0,,Nueva,2011,10
Andalucía,Málaga,646.0,,Nueva,2011,9
Andalucía,Málaga,628.0,,Nueva,2011,8
Andalucía,Málaga,637.0,,Nueva,2011,7
Andalucía,Málaga,833.0,,Nueva,2011,6
Andalucía,Málaga,1.021,,Nueva,2011,5
Andalucía,Málaga,674.0,,Nueva,2011,4
Andalucía,Málaga,928.0,,Nueva,2011,3
Andalucía,Málaga,1.027,,Nueva,2011,2
Andalucía,Málaga,1.092,,Nueva,2011,1
Andalucía,Málaga,797.0,,Nueva,2010,12
Andalucía,Málaga,892.0,,Nueva,2010,11
Andalucía,Málaga,685.0,,Nueva,2010,10
Andalucía,Málaga,1.093,,Nueva,2010,9
Andalucía,Málaga,1.268,,Nueva,2010,8
Andalucía,Málaga,907.0,,Nueva,2010,7
Andalucía,Málaga,782.0,,Nueva,2010,6
Andalucía,Málaga,891.0,,Nueva,2010,5
Andalucía,Málaga,827.0,,Nueva,2010,4
Andalucía,Málaga,902.0,,Nueva,2010,3
Andalucía,Málaga,1.043,,Nueva,2010,2
Andalucía,Málaga,937.0,,Nueva,2010,1
Andalucía,Málaga,1.207,,Nueva,2009,12
Andalucía,Málaga,822.0,,Nueva,2009,11
Andalucía,Málaga,963.0,,Nueva,2009,10
Andalucía,Málaga,1.047,,Nueva,2009,9
Andalucía,Málaga,934.0,,Nueva,2009,8
Andalucía,Málaga,1.034,,Nueva,2009,7
Andalucía,Málaga,908.0,,Nueva,2009,6
Andalucía,Málaga,862.0,,Nueva,2009,5
Andalucía,Málaga,1.14,,Nueva,2009,4
Andalucía,Málaga,1.335,,Nueva,2009,3
Andalucía,Málaga,1.019,,Nueva,2009,2
Andalucía,Málaga,1.461,,Nueva,2009,1
Andalucía,Málaga,830.0,,Nueva,2008,12
Andalucía,Málaga,920.0,,Nueva,2008,11
Andalucía,Málaga,1.181,,Nueva,2008,10
Andalucía,Málaga,1.272,,Nueva,2008,9
Andalucía,Málaga,914.0,,Nueva,2008,8
Andalucía,Málaga,1.156,,Nueva,2008,7
Andalucía,Málaga,1.094,,Nueva,2008,6
Andalucía,Málaga,1.367,,Nueva,2008,5
Andalucía,Málaga,1.547,,Nueva,2008,4
Andalucía,Málaga,1.336,,Nueva,2008,3
Andalucía,Málaga,1.298,,Nueva,2008,2
Andalucía,Málaga,1.887,,Nueva,2008,1
Andalucía,Málaga,1.159,,Nueva,2007,12
Andalucía,Málaga,1.512,,Nueva,2007,11
Andalucía,Málaga,1.703,,Nueva,2007,10
Andalucía,Málaga,1.745,,Nueva,2007,9
Andalucía,Málaga,1.73,,Nueva,2007,8
Andalucía,Málaga,1.657,,Nueva,2007,7
Andalucía,Málaga,1.496,,Nueva,2007,6
Andalucía,Málaga,2.01,,Nueva,2007,5
Andalucía,Málaga,1.535,,Nueva,2007,4
Andalucía,Málaga,1.877,,Nueva,2007,3
Andalucía,Málaga,1.511,,Nueva,2007,2
Andalucía,Málaga,1.75,,Nueva,2007,1
Andalucía,Málaga,2.077,,Segunda mano,2026,3
Andalucía,Málaga,1.84,,Segunda mano,2026,2
Andalucía,Málaga,1.746,,Segunda mano,2026,1
Andalucía,Málaga,1.813,,Segunda mano,2025,12
Andalucía,Málaga,1.975,,Segunda mano,2025,11
Andalucía,Málaga,2.236,,Segunda mano,2025,10
Andalucía,Málaga,2.098,,Segunda mano,2025,9
Andalucía,Málaga,1.599,,Segunda mano,2025,8
Andalucía,Málaga,2.305,,Segunda mano,2025,7
Andalucía,Málaga,2.22,,Segunda mano,2025,6
Andalucía,Málaga,2.236,,Segunda mano,2025,5
Andalucía,Málaga,1.914,,Segunda mano,2025,4
Andalucía,Málaga,2.364,,Segunda mano,2025,3
Andalucía,Málaga,1.991,,Segunda mano,2025,2
Andalucía,Málaga,2.007,,Segunda mano,2025,1
Andalucía,Málaga,1.738,,Segunda mano,2024,12
Andalucía,Málaga,1.91,,Segunda mano,2024,11
Andalucía,Málaga,2.312,,Segunda mano,2024,10
Andalucía,Málaga,2.042,,Segunda mano,2024,9
Andalucía,Málaga,1.994,,Segunda mano,2024,8
Andalucía,Málaga,2.284,,Segunda mano,2024,7
Andalucía,Málaga,2.212,,Segunda mano,2024,6
Andalucía,Málaga,1.833,,Segunda mano,2024,5
Andalucía,Málaga,2.316,,Segunda mano,2024,4
Andalucía,Málaga,1.605,,Segunda mano,2024,3
Andalucía,Málaga,1.814,,Segunda mano,2024,2
Andalucía,Málaga,2.39,,Segunda mano,2024,1
Andalucía,Málaga,1.671,,Segunda mano,2023,12
Andalucía,Málaga,2.265,,Segunda mano,2023,11
Andalucía,Málaga,2.0,,Segunda mano,2023,10
Andalucía,Málaga,1.918,,Segunda mano,2023,9
Andalucía,Málaga,2.501,,Segunda mano,2023,8
Andalucía,Málaga,2.26,,Segunda mano,2023,7
Andalucía,Málaga,2.384,,Segunda mano,2023,6
Andalucía,Málaga,2.799,,Segunda mano,2023,5
Andalucía,Málaga,1.965,,Segunda mano,2023,4
Andalucía,Málaga,2.626,,Segunda mano,2023,3
Andalucía,Málaga,2.286,,Segunda mano,2023,2
Andalucía,Málaga,2.543,,Segunda mano,2023,1
Andalucía,Málaga,2.09,,Segunda mano,2022,12
Andalucía,Málaga,2.709,,Segunda mano,2022,11
Andalucía,Málaga,2.666,,Segunda mano,2022,10
Andalucía,Málaga,2.714,,Segunda mano,2022,9
Andalucía,Málaga,3.179,,Segunda mano,2022,8
Andalucía,Málaga,2.903,,Segunda mano,2022,7
Andalucía,Málaga,3.062,,Segunda mano,2022,6
Andalucía,Málaga,2.954,,Segunda mano,2022,5
Andalucía,Málaga,2.341,,Segunda mano,2022,4
Andalucía,Málaga,2.937,,Segunda mano,2022,3
Andalucía,Málaga,2.571,,Segunda mano,2022,2
Andalucía,Málaga,2.825,,Segunda mano,2022,1
Andalucía,Málaga,2.484,,Segunda mano,2021,12
Andalucía,Málaga,2.374,,Segunda mano,2021,11
Andalucía,Málaga,2.114,,Segunda mano,2021,10
Andalucía,Málaga,2.369,,Segunda mano,2021,9
Andalucía,Málaga,2.174,,Segunda mano,2021,8
Andalucía,Málaga,2.117,,Segunda mano,2021,7
Andalucía,Málaga,2.047,,Segunda mano,2021,6
Andalucía,Málaga,1.907,,Segunda mano,2021,5
Andalucía,Málaga,1.71,,Segunda mano,2021,4
Andalucía,Málaga,1.841,,Segunda mano,2021,3
Andalucía,Málaga,1.779,,Segunda mano,2021,2
Andalucía,Málaga,1.552,,Segunda mano,2021,1
Andalucía,Málaga,1.501,,Segunda mano,2020,12
Andalucía,Málaga,1.524,,Segunda mano,2020,11
Andalucía,Málaga,1.437,,Segunda mano,2020,10
Andalucía,Málaga,1.567,,Segunda mano,2020,9
Andalucía,Málaga,1.293,,Segunda mano,2020,8
Andalucía,Málaga,1.371,,Segunda mano,2020,7
Andalucía,Málaga,1.256,,Segunda mano,2020,6
Andalucía,Málaga,893.0,,Segunda mano,2020,5
Andalucía,Málaga,1.062,,Segunda mano,2020,4
Andalucía,Málaga,1.512,,Segunda mano,2020,3
Andalucía,Málaga,1.893,,Segunda mano,2020,2
Andalucía,Málaga,2.191,,Segunda mano,2020,1
Andalucía,Málaga,1.719,,Segunda mano,2019,12
Andalucía,Málaga,1.805,,Segunda mano,2019,11
Andalucía,Málaga,2.335,,Segunda mano,2019,10
Andalucía,Málaga,1.735,,Segunda mano,2019,9
Andalucía,Málaga,1.689,,Segunda mano,2019,8
Andalucía,Málaga,2.361,,Segunda mano,2019,7
Andalucía,Málaga,1.872,,Segunda mano,2019,6
Andalucía,Málaga,2.327,,Segunda mano,2019,5
Andalucía,Málaga,2.115,,Segunda mano,2019,4
Andalucía,Málaga,2.239,,Segunda mano,2019,3
Andalucía,Málaga,1.864,,Segunda mano,2019,2
Andalucía,Málaga,2.214,,Segunda mano,2019,1
Andalucía,Málaga,1.765,,Segunda mano,2018,12
Andalucía,Málaga,2.037,,Segunda mano,2018,11
Andalucía,Málaga,2.162,,Segunda mano,2018,10
Andalucía,Málaga,2.113,,Segunda mano,2018,9
Andalucía,Málaga,2.346,,Segunda mano,2018,8
Andalucía,Málaga,2.263,,Segunda mano,2018,7
Andalucía,Málaga,2.337,,Segunda mano,2018,6
Andalucía,Málaga,2.629,,Segunda mano,2018,5
Andalucía,Málaga,2.341,,Segunda mano,2018,4
Andalucía,Málaga,2.004,,Segunda mano,2018,3
Andalucía,Málaga,2.052,,Segunda mano,2018,2
Andalucía,Málaga,2.577,,Segunda mano,2018,1
Andalucía,Málaga,1.799,,Segunda mano,2017,12
Andalucía,Málaga,2.3,,Segunda mano,2017,11
Andalucía,Málaga,1.997,,Segunda mano,2017,10
Andalucía,Málaga,1.887,,Segunda mano,2017,9
Andalucía,Málaga,2.307,,Segunda mano,2017,8
Andalucía,Málaga,2.16,,Segunda mano,2017,7
Andalucía,Málaga,2.294,,Segunda mano,2017,6
Andalucía,Málaga,2.833,,Segunda mano,2017,5
Andalucía,Málaga,1.615,,Segunda mano,2017,4
Andalucía,Málaga,2.032,,Segunda mano,2017,3
Andalucía,Málaga,2.129,,Segunda mano,2017,2
Andalucía,Málaga,1.883,,Segunda mano,2017,1
Andalucía,Málaga,1.651,,Segunda mano,2016,12
Andalucía,Málaga,2.022,,Segunda mano,2016,11
Andalucía,Málaga,1.737,,Segunda mano,2016,10
Andalucía,Málaga,1.723,,Segunda mano,2016,9
Andalucía,Málaga,1.953,,Segunda mano,2016,8
Andalucía,Málaga,1.766,,Segunda mano,2016,7
Andalucía,Málaga,2.161,,Segunda mano,2016,6
Andalucía,Málaga,1.928,,Segunda mano,2016,5
Andalucía,Málaga,1.915,,Segunda mano,2016,4
Andalucía,Málaga,1.753,,Segunda mano,2016,3
Andalucía,Málaga,1.75,,Segunda mano,2016,2
Andalucía,Málaga,1.563,,Segunda mano,2016,1
Andalucía,Málaga,1.599,,Segunda mano,2015,12
Andalucía,Málaga,1.649,,Segunda mano,2015,11
Andalucía,Málaga,1.521,,Segunda mano,2015,10
Andalucía,Málaga,1.804,,Segunda mano,2015,9
Andalucía,Málaga,1.638,,Segunda mano,2015,8
Andalucía,Málaga,1.746,,Segunda mano,2015,7
Andalucía,Málaga,1.723,,Segunda mano,2015,6
Andalucía,Málaga,1.587,,Segunda mano,2015,5
Andalucía,Málaga,1.486,,Segunda mano,2015,4
Andalucía,Málaga,1.432,,Segunda mano,2015,3
Andalucía,Málaga,1.626,,Segunda mano,2015,2
Andalucía,Málaga,1.542,,Segunda mano,2015,1
Andalucía,Málaga,1.675,,Segunda mano,2014,12
Andalucía,Málaga,1.307,,Segunda mano,2014,11
Andalucía,Málaga,1.232,,Segunda mano,2014,10
Andalucía,Málaga,1.236,,Segunda mano,2014,9
Andalucía,Málaga,946.0,,Segunda mano,2014,8
Andalucía,Málaga,1.182,,Segunda mano,2014,7
Andalucía,Málaga,1.312,,Segunda mano,2014,6
Andalucía,Málaga,1.064,,Segunda mano,2014,5
Andalucía,Málaga,910.0,,Segunda mano,2014,4
Andalucía,Málaga,1.034,,Segunda mano,2014,3
Andalucía,Málaga,884.0,,Segunda mano,2014,2
Andalucía,Málaga,1.053,,Segunda mano,2014,1
Andalucía,Málaga,739.0,,Segunda mano,2013,12
Andalucía,Málaga,857.0,,Segunda mano,2013,11
Andalucía,Málaga,878.0,,Segunda mano,2013,10
Andalucía,Málaga,895.0,,Segunda mano,2013,9
Andalucía,Málaga,930.0,,Segunda mano,2013,8
Andalucía,Málaga,837.0,,Segunda mano,2013,7
Andalucía,Málaga,814.0,,Segunda mano,2013,6
Andalucía,Málaga,866.0,,Segunda mano,2013,5
Andalucía,Málaga,857.0,,Segunda mano,2013,4
Andalucía,Málaga,557.0,,Segunda mano,2013,3
Andalucía,Málaga,887.0,,Segunda mano,2013,2
Andalucía,Málaga,1.048,,Segunda mano,2013,1
Andalucía,Málaga,623.0,,Segunda mano,2012,12
Andalucía,Málaga,728.0,,Segunda mano,2012,11
Andalucía,Málaga,719.0,,Segunda mano,2012,10
Andalucía,Málaga,684.0,,Segunda mano,2012,9
Andalucía,Málaga,937.0,,Segunda mano,2012,8
Andalucía,Málaga,747.0,,Segunda mano,2012,7
Andalucía,Málaga,658.0,,Segunda mano,2012,6
Andalucía,Málaga,866.0,,Segunda mano,2012,5
Andalucía,Málaga,685.0,,Segunda mano,2012,4
Andalucía,Málaga,732.0,,Segunda mano,2012,3
Andalucía,Málaga,667.0,,Segunda mano,2012,2
Andalucía,Málaga,712.0,,Segunda mano,2012,1
Andalucía,Málaga,763.0,,Segunda mano,2011,12
Andalucía,Málaga,990.0,,Segunda mano,2011,11
Andalucía,Málaga,663.0,,Segunda mano,2011,10
Andalucía,Málaga,652.0,,Segunda mano,2011,9
Andalucía,Málaga,688.0,,Segunda mano,2011,8
Andalucía,Málaga,666.0,,Segunda mano,2011,7
Andalucía,Málaga,832.0,,Segunda mano,2011,6
Andalucía,Málaga,906.0,,Segunda mano,2011,5
Andalucía,Málaga,627.0,,Segunda mano,2011,4
Andalucía,Málaga,935.0,,Segunda mano,2011,3
Andalucía,Málaga,835.0,,Segunda mano,2011,2
Andalucía,Málaga,1.017,,Segunda mano,2011,1
Andalucía,Málaga,833.0,,Segunda mano,2010,12
Andalucía,Málaga,875.0,,Segunda mano,2010,11
Andalucía,Málaga,731.0,,Segunda mano,2010,10
Andalucía,Málaga,867.0,,Segunda mano,2010,9
Andalucía,Málaga,1.146,,Segunda mano,2010,8
Andalucía,Málaga,996.0,,Segunda mano,2010,7
Andalucía,Málaga,1.009,,Segunda mano,2010,6
Andalucía,Málaga,970.0,,Segunda mano,2010,5
Andalucía,Málaga,906.0,,Segunda mano,2010,4
Andalucía,Málaga,826.0,,Segunda mano,2010,3
Andalucía,Málaga,887.0,,Segunda mano,2010,2
Andalucía,Málaga,920.0,,Segunda mano,2010,1
Andalucía,Málaga,872.0,,Segunda mano,2009,12
Andalucía,Málaga,881.0,,Segunda mano,2009,11
Andalucía,Málaga,860.0,,Segunda mano,2009,10
Andalucía,Málaga,871.0,,Segunda mano,2009,9
Andalucía,Málaga,887.0,,Segunda mano,2009,8
Andalucía,Málaga,894.0,,Segunda mano,2009,7
Andalucía,Málaga,805.0,,Segunda mano,2009,6
Andalucía,Málaga,1.209,,Segunda mano,2009,5
Andalucía,Málaga,705.0,,Segunda mano,2009,4
Andalucía,Málaga,863.0,,Segunda mano,2009,3
Andalucía,Málaga,864.0,,Segunda mano,2009,2
Andalucía,Málaga,844.0,,Segunda mano,2009,1
Andalucía,Málaga,757.0,,Segunda mano,2008,12
Andalucía,Málaga,776.0,,Segunda mano,2008,11
Andalucía,Málaga,1.037,,Segunda mano,2008,10
Andalucía,Málaga,861.0,,Segunda mano,2008,9
Andalucía,Málaga,913.0,,Segunda mano,2008,8
Andalucía,Málaga,1.157,,Segunda mano,2008,7
Andalucía,Málaga,1.26,,Segunda mano,2008,6
Andalucía,Málaga,1.378,,Segunda mano,2008,5
Andalucía,Málaga,1.402,,Segunda mano,2008,4
Andalucía,Málaga,1.17,,Segunda mano,2008,3
Andalucía,Málaga,1.542,,Segunda mano,2008,2
Andalucía,Málaga,1.699,,Segunda mano,2008,1
Andalucía,Málaga,1.377,,Segunda mano,2007,12
Andalucía,Málaga,1.654,,Segunda mano,2007,11
Andalucía,Málaga,1.717,,Segunda mano,2007,10
Andalucía,Málaga,1.65,,Segunda mano,2007,9
Andalucía,Málaga,1.776,,Segunda mano,2007,8
Andalucía,Málaga,1.942,,Segunda mano,2007,7
Andalucía,Málaga,1.917,,Segunda mano,2007,6
Andalucía,Málaga,2.284,,Segunda mano,2007,5
Andalucía,Málaga,1.86,,Segunda mano,2007,4
Andalucía,Málaga,2.235,,Segunda mano,2007,3
Andalucía,Málaga,1.902,,Segunda mano,2007,2
Andalucía,Málaga,2.387,,Segunda mano,2007,1
Andalucía,Málaga,2.893,Libre,,2026,3
Andalucía,Málaga,2.681,Libre,,2026,2
Andalucía,Málaga,2.949,Libre,,2026,1
Andalucía,Málaga,2.606,Libre,,2025,12
Andalucía,Málaga,2.833,Libre,,2025,11
Andalucía,Málaga,3.346,Libre,,2025,10
Andalucía,Málaga,2.886,Libre,,2025,9
Andalucía,Málaga,2.327,Libre,,2025,8
Andalucía,Málaga,3.382,Libre,,2025,7
Andalucía,Málaga,3.046,Libre,,2025,6
Andalucía,Málaga,3.067,Libre,,2025,5
Andalucía,Málaga,2.673,Libre,,2025,4
Andalucía,Málaga,3.355,Libre,,2025,3
Andalucía,Málaga,3.078,Libre,,2025,2
Andalucía,Málaga,3.006,Libre,,2025,1
Andalucía,Málaga,2.902,Libre,,2024,12
Andalucía,Málaga,2.793,Libre,,2024,11
Andalucía,Málaga,3.538,Libre,,2024,10
Andalucía,Málaga,2.772,Libre,,2024,9
Andalucía,Málaga,2.677,Libre,,2024,8
Andalucía,Málaga,2.996,Libre,,2024,7
Andalucía,Málaga,2.802,Libre,,2024,6
Andalucía,Málaga,2.478,Libre,,2024,5
Andalucía,Málaga,3.183,Libre,,2024,4
Andalucía,Málaga,2.251,Libre,,2024,3
Andalucía,Málaga,2.399,Libre,,2024,2
Andalucía,Málaga,3.101,Libre,,2024,1
Andalucía,Málaga,2.05,Libre,,2023,12
Andalucía,Málaga,2.733,Libre,,2023,11
Andalucía,Málaga,2.479,Libre,,2023,10
Andalucía,Málaga,2.24,Libre,,2023,9
Andalucía,Málaga,2.979,Libre,,2023,8
Andalucía,Málaga,2.673,Libre,,2023,7
Andalucía,Málaga,2.814,Libre,,2023,6
Andalucía,Málaga,3.455,Libre,,2023,5
Andalucía,Málaga,2.326,Libre,,2023,4
Andalucía,Málaga,3.054,Libre,,2023,3
Andalucía,Málaga,2.731,Libre,,2023,2
Andalucía,Málaga,3.062,Libre,,2023,1
Andalucía,Málaga,2.438,Libre,,2022,12
Andalucía,Málaga,3.188,Libre,,2022,11
Andalucía,Málaga,3.012,Libre,,2022,10
Andalucía,Málaga,3.184,Libre,,2022,9
Andalucía,Málaga,3.803,Libre,,2022,8
Andalucía,Málaga,3.502,Libre,,2022,7
Andalucía,Málaga,3.721,Libre,,2022,6
Andalucía,Málaga,3.627,Libre,,2022,5
Andalucía,Málaga,2.899,Libre,,2022,4
Andalucía,Málaga,3.701,Libre,,2022,3
Andalucía,Málaga,3.297,Libre,,2022,2
Andalucía,Málaga,3.438,Libre,,2022,1
Andalucía,Málaga,3.124,Libre,,2021,12
Andalucía,Málaga,3.038,Libre,,2021,11
Andalucía,Málaga,2.669,Libre,,2021,10
Andalucía,Málaga,3.053,Libre,,2021,9
Andalucía,Málaga,3.081,Libre,,2021,8
Andalucía,Málaga,2.633,Libre,,2021,7
Andalucía,Málaga,2.485,Libre,,2021,6
Andalucía,Málaga,2.311,Libre,,2021,5
Andalucía,Málaga,2.055,Libre,,2021,4
Andalucía,Málaga,2.22,Libre,,2021,3
Andalucía,Málaga,2.299,Libre,,2021,2
Andalucía,Málaga,2.291,Libre,,2021,1
Andalucía,Málaga,1.973,Libre,,2020,12
Andalucía,Málaga,2.001,Libre,,2020,11
Andalucía,Málaga,2.095,Libre,,2020,10
Andalucía,Málaga,2.173,Libre,,2020,9
Andalucía,Málaga,1.679,Libre,,2020,8
Andalucía,Málaga,1.854,Libre,,2020,7
Andalucía,Málaga,1.537,Libre,,2020,6
Andalucía,Málaga,1.096,Libre,,2020,5
Andalucía,Málaga,1.229,Libre,,2020,4
Andalucía,Málaga,1.736,Libre,,2020,3
Andalucía,Málaga,2.305,Libre,,2020,2
Andalucía,Málaga,2.572,Libre,,2020,1
Andalucía,Málaga,2.039,Libre,,2019,12
Andalucía,Málaga,2.312,Libre,,2019,11
Andalucía,Málaga,2.632,Libre,,2019,10
Andalucía,Málaga,1.906,Libre,,2019,9
Andalucía,Málaga,1.956,Libre,,2019,8
Andalucía,Málaga,2.644,Libre,,2019,7
Andalucía,Málaga,2.081,Libre,,2019,6
Andalucía,Málaga,2.559,Libre,,2019,5
Andalucía,Málaga,2.383,Libre,,2019,4
Andalucía,Málaga,2.541,Libre,,2019,3
Andalucía,Málaga,2.405,Libre,,2019,2
Andalucía,Málaga,2.634,Libre,,2019,1
Andalucía,Málaga,2.03,Libre,,2018,12
Andalucía,Málaga,2.43,Libre,,2018,11
Andalucía,Málaga,2.587,Libre,,2018,10
Andalucía,Málaga,2.461,Libre,,2018,9
Andalucía,Málaga,2.836,Libre,,2018,8
Andalucía,Málaga,2.561,Libre,,2018,7
Andalucía,Málaga,2.674,Libre,,2018,6
Andalucía,Málaga,2.964,Libre,,2018,5
Andalucía,Málaga,2.615,Libre,,2018,4
Andalucía,Málaga,2.271,Libre,,2018,3
Andalucía,Málaga,2.359,Libre,,2018,2
Andalucía,Málaga,2.84,Libre,,2018,1
Andalucía,Málaga,1.985,Libre,,2017,12
Andalucía,Málaga,2.653,Libre,,2017,11
Andalucía,Málaga,2.22,Libre,,2017,10
Andalucía,Málaga,2.324,Libre,,2017,9
Andalucía,Málaga,2.685,Libre,,2017,8
Andalucía,Málaga,2.421,Libre,,2017,7
Andalucía,Málaga,2.582,Libre,,2017,6
Andalucía,Málaga,3.074,Libre,,2017,5
Andalucía,Málaga,1.749,Libre,,2017,4
Andalucía,Málaga,2.758,Libre,,2017,3
Andalucía,Málaga,2.377,Libre,,2017,2
Andalucía,Málaga,2.112,Libre,,2017,1
Andalucía,Málaga,1.841,Libre,,2016,12
Andalucía,Málaga,2.221,Libre,,2016,11
Andalucía,Málaga,1.957,Libre,,2016,10
Andalucía,Málaga,1.948,Libre,,2016,9
Andalucía,Málaga,2.24,Libre,,2016,8
Andalucía,Málaga,1.981,Libre,,2016,7
Andalucía,Málaga,2.502,Libre,,2016,6
