Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2010M02;122
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2010M01;84
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M12;84
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M11;117
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M10;96
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M09;94
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M08;72
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M07;71
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M06;72
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M05;79
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M04;97
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M03;70
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M02;106
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2009M01;133
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M12;120
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M11;178
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M10;137
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M09;180
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M08;121
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M07;117
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M06;122
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M05;129
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M04;149
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M03;122
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M02;137
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2008M01;193
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M12;131
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M11;153
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M10;133
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M09;160
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M08;138
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M07;160
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M06;128
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M05;168
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M04;133
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M03;206
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M02;145
Total Nacional;02 Aragón;44 Teruel;Vivienda libre;2007M01;207
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2026M03;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2026M02;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2026M01;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M12;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M11;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M10;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M09;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M08;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M07;21
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M06;20
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M05;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M04;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M03;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M02;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2025M01;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M12;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M11;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M10;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M09;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M08;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M07;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M06;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M05;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M04;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M03;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M02;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2024M01;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M12;17
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M11;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M10;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M09;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M08;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M07;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M06;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M05;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M04;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M03;21
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M02;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2023M01;17
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M12;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M11;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M10;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M09;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M08;21
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M07;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M06;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M05;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M04;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M03;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M02;22
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2022M01;21
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M12;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M11;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M10;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M09;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M08;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M07;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M06;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M05;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M04;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M03;17
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M02;17
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2021M01;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M12;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M11;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M10;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M09;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M08;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M07;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M06;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M05;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M04;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M03;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M02;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2020M01;17
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M12;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M11;22
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M10;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M09;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M08;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M07;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M06;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M05;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M04;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M03;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M02;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2019M01;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M12;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M11;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M10;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M09;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M08;31
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M07;18
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M06;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M05;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M04;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M03;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M02;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2018M01;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M12;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M11;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M10;13
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M09;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M08;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M07;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M06;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M05;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M04;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M03;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M02;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2017M01;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M12;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M11;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M10;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M09;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M08;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M07;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M06;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M05;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M04;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M03;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M02;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2016M01;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M12;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M11;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M10;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M09;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M08;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M07;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M06;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M05;26
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M04;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M03;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M02;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2015M01;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M12;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M11;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M10;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M09;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M08;2
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M07;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M06;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M05;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M04;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M03;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M02;15
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2014M01;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M12;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M11;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M10;2
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M09;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M08;20
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M07;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M06;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M05;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M04;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M03;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M02;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2013M01;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M12;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M11;27
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M10;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M09;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M08;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M07;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M06;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M05;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M04;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M03;40
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M02;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2012M01;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M12;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M11;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M10;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M09;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M08;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M07;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M06;2
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M05;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M04;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M03;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M02;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2011M01;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M12;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M11;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M10;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M09;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M08;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M07;23
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M06;35
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M05;7
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M04;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M03;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M02;16
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2010M01;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M12;2
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M11;23
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M10;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M09;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M08;3
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M07;29
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M06;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M05;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M04;12
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M03;27
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M02;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2009M01;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M12;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M11;11
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M10;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M09;44
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M08;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M07;4
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M06;8
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M05;23
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M04;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M03;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M02;14
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2008M01;30
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M12;6
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M11;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M10;27
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M09;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M08;10
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M07;5
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M06;18
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M05;22
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M04;19
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M03;48
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M02;9
Total Nacional;02 Aragón;44 Teruel;Vivienda protegida;2007M01;10
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2026M03;1.143
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2026M02;1.205
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2026M01;1.047
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M12;964
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M11;1.122
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M10;1.188
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M09;1.205
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M08;896
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M07;1.234
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M06;1.158
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M05;1.234
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M04;1.004
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M03;1.094
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M02;1.200
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2025M01;1.096
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M12;886
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M11;989
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M10;1.304
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M09;1.208
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M08;771
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M07;992
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M06;883
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M05;786
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M04;1.127
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M03;802
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M02;818
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2024M01;1.004
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M12;785
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M11;928
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M10;791
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M09;705
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M08;878
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M07;866
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M06;1.000
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M05;1.070
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M04;779
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M03;882
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M02;888
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2023M01;1.035
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M12;704
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M11;955
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M10;823
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M09;1.125
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M08;1.157
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M07;1.031
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M06;1.188
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M05;1.043
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M04;885
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M03;1.097
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M02;962
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2022M01;938
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M12;896
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M11;784
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M10;772
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M09;966
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M08;904
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M07;872
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M06;1.082
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M05;1.252
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M04;776
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M03;904
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M02;775
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2021M01;799
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M12;843
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M11;831
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M10;709
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M09;721
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M08;662
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M07;714
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M06;470
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M05;500
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M04;397
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M03;623
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M02;882
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2020M01;904
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M12;735
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M11;754
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M10;799
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M09;724
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M08;608
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M07;971
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M06;796
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M05;915
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M04;736
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M03;708
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M02;778
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2019M01;922
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M12;690
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M11;786
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M10;710
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M09;721
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M08;827
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M07;939
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M06;939
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M05;918
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M04;793
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M03;786
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M02;837
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2018M01;813
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M12;571
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M11;864
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M10;772
